2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.130580E-11	252.089000
1.130440E-11	196.106000
1.131920E-11	192.617000
1.131330E-11	386.299000
1.132510E-11	243.356000
1.131390E-11	292.356000
1.130350E-11	220.310000
1.132730E-11	272.039000
1.133190E-11	236.387000
1.130750E-11	251.397000
1.132790E-11	197.360000
1.132600E-11	199.289000
1.131730E-11	199.747000
1.130700E-11	267.948000
1.133000E-11	222.728000
1.133280E-11	220.223000
1.132050E-11	297.485000
1.132530E-11	227.319000
1.131500E-11	171.922000
1.131190E-11	195.182000
1.132500E-11	175.066000
1.133150E-11	239.614000
1.131280E-11	266.351000
1.133220E-11	242.920000
1.132290E-11	267.188000
1.132830E-11	262.987000
1.132390E-11	172.945000
1.130860E-11	199.821000
1.132050E-11	196.525000
1.131200E-11	213.855000
1.131840E-11	270.133000
1.132750E-11	225.099000
1.131330E-11	290.985000
1.130920E-11	236.114000
1.129520E-11	194.169000
1.056130E-11	339.407000
1.051950E-11	470.828000
1.052940E-11	670.180000
1.053260E-11	703.091000
1.054270E-11	379.561000
1.056800E-11	298.098000
1.055640E-11	384.462000
1.056680E-11	493.250000
1.054880E-11	300.038000
1.055070E-11	402.789000
1.055480E-11	698.170000
1.054570E-11	682.346000
1.055180E-11	844.679000
1.056650E-11	379.691000
1.056040E-11	316.357000
1.055860E-11	337.142000
1.055720E-11	333.698000
1.054900E-11	305.850000
1.055060E-11	567.332000
1.056500E-11	548.875000
1.056400E-11	380.448000
1.055970E-11	534.893000
1.054730E-11	583.037000
1.055030E-11	386.295000
1.055010E-11	554.074000
1.055190E-11	296.814000
1.054750E-11	447.130000
1.055350E-11	1026.750000
1.055690E-11	614.477000
1.055520E-11	529.118000
1.056510E-11	436.688000
1.055800E-11	369.936000
1.054340E-11	408.517000
1.054400E-11	372.948000
1.054720E-11	477.546000
1.055360E-11	659.536000
1.056420E-11	496.808000
1.055920E-11	309.882000
1.054050E-11	313.606000
1.053920E-11	343.121000
1.053970E-11	864.780000
1.052860E-11	582.650000
1.054380E-11	631.028000
1.052950E-11	496.235000
1.053990E-11	834.743000
1.054490E-11	329.508000
1.054940E-11	316.139000
1.055800E-11	338.692000
1.055310E-11	398.381000
1.055510E-11	623.488000
1.055380E-11	622.595000
1.054560E-11	804.890000
1.054650E-11	429.758000
1.054390E-11	436.195000
1.055690E-11	293.828000
1.054280E-11	428.351000
1.054340E-11	513.657000
1.054350E-11	354.409000
1.055750E-11	362.823000
1.056000E-11	572.965000
1.055610E-11	366.595000
1.054900E-11	925.691000
1.053940E-11	391.854000
1.055250E-11	319.173000
1.054900E-11	626.920000
1.054480E-11	375.866000
1.054770E-11	356.991000
1.055760E-11	544.594000
1.056270E-11	494.325000
1.056170E-11	515.071000
1.055980E-11	572.951000
1.056350E-11	517.076000
1.055960E-11	823.337000
1.054850E-11	737.872000
1.055410E-11	754.442000
1.054680E-11	691.424000
1.053710E-11	333.101000
1.055060E-11	464.128000
1.053660E-11	307.920000
1.055070E-11	325.551000
1.054500E-11	358.697000
1.054520E-11	564.589000
1.056330E-11	736.322000
1.055810E-11	655.088000
1.056070E-11	648.331000
1.056590E-11	367.219000
1.055200E-11	346.512000
1.056440E-11	331.832000
1.055430E-11	332.918000
1.055550E-11	428.162000
1.055870E-11	346.690000
1.056280E-11	432.351000
1.056930E-11	371.134000
1.057160E-11	648.369000
1.055180E-11	727.048000
1.055070E-11	419.995000
1.055500E-11	563.614000
1.054970E-11	418.221000
1.056500E-11	362.555000
1.056510E-11	592.333000
1.054800E-11	542.960000
1.057120E-11	491.035000
1.057150E-11	474.607000
1.055140E-11	409.271000
1.054750E-11	503.427000
1.055030E-11	384.462000
1.054870E-11	622.350000
1.054930E-11	637.836000
1.056090E-11	381.297000
1.055350E-11	337.420000
1.055140E-11	461.152000
1.055230E-11	368.552000
1.056420E-11	596.513000
1.056510E-11	345.084000
1.056610E-11	559.255000
1.055060E-11	633.372000
1.056200E-11	514.590000
1.056060E-11	381.742000
1.056400E-11	919.452000
1.055360E-11	393.855000
1.054960E-11	389.346000
1.055230E-11	600.789000
1.056590E-11	804.988000
1.055540E-11	862.362000
1.056180E-11	619.990000
1.056430E-11	370.571000
1.056130E-11	367.030000
1.054580E-11	627.976000
1.054770E-11	672.364000
1.054590E-11	390.992000
1.055760E-11	340.963000
1.056570E-11	834.837000
1.055590E-11	295.630000
1.056350E-11	505.369000
1.055800E-11	612.174000
1.054950E-11	428.486000
1.054910E-11	697.724000
1.055320E-11	453.156000
1.055290E-11	487.375000
1.056650E-11	897.203000
1.056330E-11	386.650000
1.057120E-11	509.306000
1.056720E-11	391.552000
1.056590E-11	330.930000
1.054580E-11	557.278000
1.056020E-11	657.064000
1.056140E-11	817.001000
1.055310E-11	1028.170000
1.054920E-11	468.002000
1.055800E-11	305.125000
1.054930E-11	356.349000
1.056450E-11	408.612000
1.054790E-11	383.299000
1.054780E-11	541.061000
1.056670E-11	602.559000
1.055400E-11	972.328000
1.055680E-11	1052.470000
1.056010E-11	476.058000
1.055780E-11	317.497000
1.056170E-11	374.282000
1.054340E-11	467.837000
1.054840E-11	340.691000
1.055010E-11	596.499000
1.056530E-11	731.574000
1.056380E-11	643.505000
1.055700E-11	947.264000
1.054690E-11	612.360000
1.056080E-11	330.946000
1.054570E-11	615.577000
1.055300E-11	311.095000
1.054940E-11	633.842000
1.055230E-11	1171.820000
1.056210E-11	475.125000
1.055880E-11	690.518000
1.056610E-11	653.631000
1.055930E-11	383.422000
1.054700E-11	418.102000
1.055560E-11	332.678000
1.054940E-11	375.650000
1.055980E-11	358.895000
1.056250E-11	891.108000
1.056640E-11	442.394000
1.055950E-11	330.460000
1.056950E-11	417.912000
1.056310E-11	-2427.810000
1.055210E-11	313.317000
1.055630E-11	661.554000
1.055030E-11	410.195000
1.054980E-11	1007.420000
1.056450E-11	547.945000
1.056650E-11	375.458000
1.056820E-11	567.402000
1.056350E-11	448.720000
1.055890E-11	762.422000
1.055080E-11	458.609000
1.054870E-11	413.568000
1.054520E-11	583.335000
1.055310E-11	736.421000
1.056690E-11	590.920000
1.056680E-11	487.076000
1.055050E-11	348.521000
1.056110E-11	381.936000
1.055900E-11	650.965000
1.055620E-11	477.766000
1.055480E-11	781.787000
1.054900E-11	584.111000
1.056330E-11	800.224000
1.056770E-11	510.572000
1.056380E-11	398.773000
1.056640E-11	400.941000
1.056760E-11	377.355000
1.055620E-11	374.775000
1.055070E-11	620.998000
1.056650E-11	459.886000
1.054750E-11	472.955000
1.055300E-11	409.458000
1.056310E-11	499.898000
1.055770E-11	327.822000
1.055150E-11	377.459000
1.056080E-11	398.580000
1.056950E-11	658.871000
1.055430E-11	672.263000
1.056670E-11	790.046000
1.054550E-11	824.857000
1.055660E-11	963.002000
1.056430E-11	407.654000
1.055730E-11	328.589000
1.055820E-11	469.070000
1.055320E-11	360.314000
1.054120E-11	497.459000
1.054770E-11	792.743000
1.054160E-11	629.971000
1.055150E-11	1220.680000
1.054350E-11	800.124000
1.056480E-11	343.974000
1.054570E-11	335.619000
1.054700E-11	340.165000
1.055250E-11	608.468000
1.056170E-11	462.398000
1.055130E-11	847.704000
1.056580E-11	573.755000
1.054790E-11	539.972000
1.055140E-11	409.807000
1.055990E-11	387.042000
1.055480E-11	764.904000
1.056130E-11	371.048000
1.055830E-11	395.423000
1.054570E-11	457.784000
1.055770E-11	757.562000
1.054750E-11	861.862000
1.054750E-11	855.183000
1.055770E-11	1004.970000
1.056600E-11	393.762000
1.055290E-11	384.864000
1.054550E-11	463.567000
1.055570E-11	331.469000
1.056030E-11	522.279000
1.055400E-11	869.217000
1.056220E-11	493.977000
1.054570E-11	646.555000
1.055910E-11	637.538000
1.056350E-11	397.577000
1.055450E-11	408.197000
1.056120E-11	350.645000
1.055990E-11	350.529000
1.054730E-11	514.301000
1.054770E-11	1032.750000
1.054800E-11	622.867000
1.056150E-11	617.670000
1.056160E-11	773.118000
1.056560E-11	541.648000
1.054680E-11	302.874000
1.055100E-11	507.832000
1.055600E-11	447.200000
1.056870E-11	497.619000
1.055440E-11	725.472000
1.057470E-11	596.610000
1.055840E-11	985.453000
1.056970E-11	531.869000
1.056720E-11	345.339000
1.055880E-11	408.398000
1.055880E-11	430.040000
1.055860E-11	372.781000
1.055730E-11	833.475000
1.057280E-11	1049.340000
1.056050E-11	1043.390000
1.055100E-11	549.611000
1.054760E-11	464.327000
1.057290E-11	340.798000
1.055390E-11	520.472000
1.055260E-11	568.749000
1.057070E-11	507.894000
1.057080E-11	325.737000
1.057310E-11	684.494000
1.056620E-11	354.517000
1.056880E-11	575.439000
1.057300E-11	346.728000
1.056000E-11	541.193000
1.057050E-11	525.610000
1.055240E-11	397.031000
1.055630E-11	558.329000
1.056210E-11	410.376000
1.056640E-11	449.453000
1.057000E-11	510.449000
1.057250E-11	372.565000
1.057550E-11	541.486000
1.055470E-11	499.309000
1.056240E-11	746.786000
1.056810E-11	560.451000
1.056270E-11	676.717000
1.055830E-11	406.515000
1.056310E-11	359.022000
1.055150E-11	545.874000
1.057240E-11	369.500000
1.055720E-11	609.109000
1.055760E-11	1087.310000
1.057390E-11	484.776000
1.056420E-11	736.037000
1.057470E-11	1008.740000
1.057090E-11	434.668000
1.055600E-11	361.150000
1.056260E-11	376.343000
1.055450E-11	649.526000
1.054910E-11	904.366000
1.056790E-11	1039.040000
1.057310E-11	417.918000
1.056880E-11	349.641000
1.057230E-11	406.273000
1.056410E-11	975.334000
1.055140E-11	397.822000
1.056750E-11	1209.690000
1.055930E-11	529.572000
1.056340E-11	470.806000
1.057630E-11	410.757000
1.056880E-11	353.203000
1.056870E-11	369.747000
1.056540E-11	400.370000
1.055270E-11	414.048000
1.056760E-11	777.401000
1.055670E-11	1038.570000
1.056880E-11	850.114000
1.056680E-11	827.829000
1.055990E-11	757.807000
1.055400E-11	573.481000
1.055860E-11	657.904000
1.055280E-11	414.169000
1.056570E-11	352.313000
1.055650E-11	350.743000
1.056440E-11	440.546000
1.056930E-11	864.994000
1.056900E-11	445.061000
1.055320E-11	384.294000
1.055700E-11	805.212000
1.055120E-11	494.876000
1.055330E-11	676.371000
1.056650E-11	656.367000
1.056890E-11	392.074000
1.056590E-11	444.628000
1.055150E-11	368.122000
1.055910E-11	318.531000
1.053440E-11	484.821000
1.053010E-11	1000.170000
1.055280E-11	644.897000
1.055820E-11	640.302000
1.054910E-11	492.438000
1.056120E-11	474.890000
1.054930E-11	362.845000
1.056650E-11	345.544000
1.057090E-11	687.709000
1.055290E-11	1432.990000
1.055300E-11	345.098000
1.056510E-11	698.374000
1.056900E-11	735.731000
1.056510E-11	412.685000
1.055380E-11	348.977000
1.056350E-11	331.899000
1.055410E-11	407.477000
1.055200E-11	900.780000
1.056690E-11	812.238000
1.057030E-11	435.196000
1.057020E-11	374.430000
1.057070E-11	934.376000
1.055610E-11	1177.050000
1.055280E-11	345.386000
1.055750E-11	806.434000
1.055550E-11	388.183000
1.055210E-11	1307.970000
1.056220E-11	595.724000
1.056980E-11	433.538000
1.056860E-11	826.887000
1.056800E-11	550.035000
1.055880E-11	336.171000
1.055480E-11	509.065000
1.055030E-11	454.624000
1.055770E-11	1290.440000
1.055540E-11	699.923000
1.056810E-11	583.215000
1.056170E-11	503.912000
1.056120E-11	376.115000
1.056830E-11	459.988000
1.055850E-11	645.993000
1.055520E-11	472.978000
1.055550E-11	847.518000
1.055640E-11	390.031000
1.055840E-11	801.803000
1.057050E-11	786.629000
1.056580E-11	464.745000
1.056990E-11	577.839000
1.057280E-11	504.187000
1.056170E-11	431.234000
1.055040E-11	472.702000
1.055950E-11	414.599000
1.055320E-11	631.648000
1.055340E-11	533.644000
1.056330E-11	596.542000
1.056400E-11	506.754000
1.056030E-11	427.316000
1.055990E-11	518.725000
1.055270E-11	1060.040000
1.055440E-11	450.982000
1.054260E-11	842.447000
1.051780E-11	358.155000
1.055540E-11	482.953000
1.055480E-11	1003.330000
1.056010E-11	560.464000
1.056000E-11	569.318000
1.056050E-11	780.291000
1.055000E-11	758.788000
1.054660E-11	395.797000
1.056190E-11	342.968000
1.057390E-11	441.013000
1.057010E-11	669.559000
1.055560E-11	981.932000
1.056630E-11	646.205000
1.056720E-11	610.365000
1.056890E-11	856.275000
1.054690E-11	681.567000
1.055370E-11	330.186000
1.054890E-11	652.531000
1.056010E-11	441.294000
1.055300E-11	373.109000
1.055890E-11	910.971000
1.055970E-11	896.298000
1.055940E-11	711.733000
1.056120E-11	795.224000
1.056860E-11	452.380000
1.055170E-11	411.685000
1.056700E-11	352.668000
1.056220E-11	337.858000
1.055870E-11	516.108000
1.054880E-11	780.545000
1.056410E-11	517.688000
1.056530E-11	631.118000
1.055070E-11	1048.730000
1.054410E-11	672.949000
1.054130E-11	337.188000
1.054120E-11	474.916000
1.055470E-11	439.863000
1.054260E-11	468.757000
1.055190E-11	890.762000
1.055600E-11	754.382000
1.054560E-11	922.556000
1.054600E-11	1024.750000
1.055670E-11	535.945000
1.055240E-11	380.929000
1.055590E-11	377.291000
1.055590E-11	309.870000
1.056290E-11	346.020000
1.055060E-11	832.438000
1.055610E-11	787.272000
1.055330E-11	519.627000
1.055700E-11	743.378000
1.054910E-11	408.881000
1.055250E-11	375.279000
1.054710E-11	359.100000
1.056680E-11	505.632000
1.054830E-11	458.505000
1.054580E-11	501.743000
1.055770E-11	688.030000
1.054770E-11	958.424000
1.053670E-11	811.653000
1.055920E-11	651.682000
1.056800E-11	419.034000
1.056690E-11	593.685000
1.056090E-11	424.843000
1.056290E-11	351.212000
1.056690E-11	839.311000
1.055020E-11	1231.670000
1.055560E-11	729.307000
1.055530E-11	648.874000
1.055820E-11	322.368000
1.056810E-11	471.311000
1.055980E-11	354.829000
1.056910E-11	560.670000
1.056220E-11	394.798000
1.054890E-11	439.012000
1.054430E-11	373.078000
1.053880E-11	598.291000
1.053010E-11	582.556000
1.052960E-11	941.091000
1.054370E-11	568.389000
1.053480E-11	1157.180000
1.052500E-11	951.519000
1.052220E-11	892.127000
1.053450E-11	329.076000
1.052190E-11	822.787000
1.052110E-11	757.024000
1.052480E-11	351.596000
1.053960E-11	409.350000
1.053580E-11	1019.600000
1.053110E-11	393.546000
1.056930E-11	746.313000
1.053580E-11	680.590000
1.052480E-11	384.924000
1.051860E-11	382.163000
1.101000E-11	315.825000
1.134410E-11	300.248000
1.135330E-11	363.151000
1.137880E-11	347.620000
1.139590E-11	420.612000
1.141270E-11	413.290000
1.141190E-11	311.260000
1.141250E-11	209.606000
1.140260E-11	255.442000
1.139930E-11	266.100000
1.140780E-11	227.908000
1.141530E-11	248.343000
1.141820E-11	228.919000
1.141690E-11	266.643000
1.141000E-11	321.785000
1.140860E-11	193.458000
1.142250E-11	228.437000
1.141560E-11	304.880000
1.142330E-11	187.698000
1.142250E-11	176.147000
1.142410E-11	285.438000
1.141240E-11	307.229000
1.141160E-11	247.488000
1.142740E-11	208.051000
1.141680E-11	283.767000
1.142710E-11	235.688000
1.142200E-11	180.055000
1.141660E-11	211.026000
1.142250E-11	211.291000
1.142500E-11	279.751000
1.141210E-11	215.442000
1.141930E-11	279.673000
1.140910E-11	210.664000
1.142040E-11	247.968000
1.143040E-11	248.826000
1.142530E-11	204.029000
1.142720E-11	207.006000
1.143560E-11	187.191000
1.142220E-11	202.674000
1.140760E-11	214.831000
1.141630E-11	199.150000
1.141560E-11	207.039000
1.142070E-11	187.582000
1.142300E-11	278.490000
1.143200E-11	205.222000
1.143070E-11	180.432000
1.141430E-11	212.416000
1.141350E-11	248.434000
1.142100E-11	184.917000
1.141200E-11	263.723000
1.141900E-11	189.273000
1.141480E-11	207.116000
1.142250E-11	271.801000
1.143470E-11	234.500000
1.142120E-11	234.480000
1.142730E-11	223.428000
1.143170E-11	232.049000
1.142000E-11	170.662000
1.143220E-11	202.441000
1.143980E-11	244.086000
1.143100E-11	269.011000
1.141200E-11	196.825000
1.143240E-11	250.687000
1.143190E-11	269.002000
1.141570E-11	249.279000
1.141690E-11	180.151000
1.143740E-11	212.098000
1.141930E-11	194.069000
1.143070E-11	224.044000
1.142830E-11	172.267000
1.141560E-11	208.835000
1.141510E-11	224.353000
1.141400E-11	206.287000
1.142130E-11	199.021000
1.142040E-11	258.936000
1.143230E-11	209.102000
1.143080E-11	272.568000
1.143030E-11	187.988000
1.143150E-11	212.449000
1.142070E-11	179.596000
1.142010E-11	226.818000
1.141630E-11	243.810000
1.143420E-11	246.769000
1.142790E-11	185.733000
1.143110E-11	241.646000
1.143310E-11	200.384000
1.141850E-11	273.317000
1.143480E-11	210.909000
1.143050E-11	180.912000
1.141800E-11	195.160000
1.142850E-11	174.421000
1.142640E-11	175.321000
1.142010E-11	270.030000
1.142740E-11	251.892000
1.142490E-11	261.110000
1.143050E-11	258.875000
1.143330E-11	241.793000
1.143110E-11	188.210000
1.142030E-11	187.743000
1.141940E-11	206.251000
1.142130E-11	187.521000
1.143860E-11	235.886000
1.143700E-11	190.310000
1.143550E-11	249.293000
1.141510E-11	251.594000
1.143030E-11	251.274000
1.144070E-11	201.357000
1.142270E-11	195.202000
1.142850E-11	171.756000
1.143170E-11	168.131000
1.141780E-11	192.963000
1.141840E-11	278.537000
1.141720E-11	222.189000
1.142910E-11	225.167000
1.143370E-11	272.223000
1.143460E-11	189.880000
1.142050E-11	168.628000
1.141460E-11	203.956000
1.143010E-11	184.575000
1.143920E-11	233.199000
1.143340E-11	174.005000
1.143930E-11	246.331000
1.142330E-11	265.558000
1.143780E-11	257.876000
1.143290E-11	180.124000
1.142100E-11	183.827000
1.142920E-11	195.627000
1.142600E-11	184.786000
1.141840E-11	240.021000
1.142880E-11	258.882000
1.142840E-11	184.647000
1.143830E-11	195.614000
1.142060E-11	191.036000
1.143610E-11	189.953000
1.142390E-11	203.568000
1.141860E-11	194.800000
1.142930E-11	276.188000
1.143480E-11	215.963000
1.142320E-11	261.949000
1.143360E-11	223.518000
1.142140E-11	243.186000
1.143750E-11	245.945000
1.143400E-11	209.013000
1.142400E-11	184.896000
1.143590E-11	178.243000
1.142840E-11	177.450000
1.142080E-11	213.828000
1.142630E-11	248.481000
1.142590E-11	238.833000
1.143590E-11	277.741000
1.143220E-11	271.091000
1.143350E-11	214.807000
1.142770E-11	189.645000
1.142400E-11	210.870000
1.143280E-11	189.896000
1.143650E-11	238.407000
1.142620E-11	233.609000
1.143660E-11	229.151000
1.142320E-11	266.118000
1.143500E-11	207.028000
1.143520E-11	173.032000
1.142620E-11	193.223000
1.142980E-11	173.627000
1.142960E-11	175.396000
1.142140E-11	217.687000
1.143310E-11	270.987000
1.142330E-11	230.433000
1.144080E-11	215.716000
1.143900E-11	235.419000
1.143480E-11	180.352000
1.141980E-11	187.137000
1.141810E-11	215.492000
1.142170E-11	189.589000
1.144390E-11	200.504000
1.142960E-11	259.069000
1.144490E-11	203.616000
1.143450E-11	245.438000
1.144490E-11	206.963000
1.142980E-11	175.059000
1.142310E-11	181.648000
1.142970E-11	185.592000
1.142650E-11	200.544000
1.142620E-11	248.815000
1.143910E-11	229.897000
1.142650E-11	271.432000
1.143770E-11	235.483000
1.143210E-11	208.184000
1.143110E-11	172.504000
1.142250E-11	224.109000
1.142080E-11	230.371000
1.143520E-11	231.424000
1.143120E-11	169.978000
1.142840E-11	182.284000
1.142810E-11	201.552000
1.143270E-11	248.013000
1.142230E-11	235.561000
1.142330E-11	197.867000
1.143890E-11	201.683000
1.141720E-11	196.598000
1.141900E-11	202.584000
1.143590E-11	264.443000
1.143830E-11	194.544000
1.142380E-11	203.404000
1.142420E-11	171.517000
1.143930E-11	175.459000
1.142580E-11	210.280000
1.142500E-11	264.397000
1.142840E-11	228.470000
1.142680E-11	227.290000
1.142530E-11	182.507000
1.141740E-11	212.555000
1.142570E-11	190.909000
1.144290E-11	211.385000
1.143040E-11	185.922000
1.141890E-11	227.228000
1.143580E-11	234.362000
1.142790E-11	272.166000
1.142380E-11	297.563000
1.143730E-11	227.770000
1.143230E-11	166.446000
1.142210E-11	269.215000
1.143800E-11	207.525000
1.143710E-11	219.544000
1.142240E-11	243.313000
1.143900E-11	270.625000
1.144730E-11	234.219000
1.142290E-11	182.470000
1.141570E-11	216.182000
1.142170E-11	183.427000
1.141840E-11	238.629000
1.141980E-11	183.370000
1.143790E-11	205.866000
1.143600E-11	266.697000
1.144480E-11	210.127000
1.144060E-11	232.355000
1.143950E-11	210.060000
1.142970E-11	233.789000
1.142340E-11	210.620000
1.142250E-11	184.470000
1.142570E-11	176.925000
1.143330E-11	193.375000
1.142690E-11	200.384000
1.143330E-11	202.279000
1.142760E-11	177.309000
1.144060E-11	182.843000
1.143650E-11	230.667000
1.142280E-11	264.003000
1.143220E-11	245.778000
1.141800E-11	220.436000
1.142710E-11	187.869000
1.144000E-11	211.093000
1.142430E-11	200.739000
1.143430E-11	175.695000
1.143200E-11	174.293000
1.142400E-11	216.942000
1.143570E-11	287.703000
1.142860E-11	256.809000
1.144050E-11	204.821000
1.144230E-11	229.504000
1.142720E-11	192.182000
1.142040E-11	218.683000
1.142390E-11	247.153000
1.142120E-11	205.569000
